date,lat,lon,z,Temperature,directory,filename
19970318,37.44,-122.755,-138.0,8.60000038146972656250,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-154.0,8.60000038146972656250,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-172.0,8.50000000000000000000,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-190.0,8.39999961853027343750,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-206.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-224.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-240.0,8.19999980926513671875,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-256.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-270.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-284.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-298.0,7.80000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-312.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-324.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-336.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-344.0,7.50000000000000000000,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-352.0,7.40000009536743164062,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-360.0,7.30000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.755,-368.0,7.30000019073486328125,ocldb1500906446.30345.APB,wod_007968927O.nc
19970318,37.44,-122.767,-0.0,10.80000019073486328125,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-20.0,10.10000038146972656250,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-60.0,9.50000000000000000000,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-96.0,9.00000000000000000000,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-122.0,8.80000019073486328125,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-140.0,8.60000038146972656250,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-160.0,8.50000000000000000000,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-176.0,8.39999961853027343750,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-194.0,8.39999961853027343750,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-212.0,8.39999961853027343750,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-228.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-244.0,8.19999980926513671875,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-258.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-274.0,8.00000000000000000000,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-286.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-300.0,7.80000019073486328125,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-306.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-316.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-322.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-326.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-332.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.44,-122.767,-334.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968928O.nc
19970318,37.45,-122.773,-0.0,10.60000038146972656250,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-12.0,10.39999961853027343750,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-52.0,10.10000038146972656250,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-90.0,9.19999980926513671875,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-122.0,8.69999980926513671875,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-160.0,8.50000000000000000000,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-196.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-220.0,8.19999980926513671875,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-240.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-256.0,8.00000000000000000000,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-270.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-284.0,7.80000019073486328125,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-294.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-302.0,7.69999980926513671875,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-310.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-320.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-322.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-324.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-328.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-330.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.45,-122.773,-334.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968929O.nc
19970318,37.46,-122.787,-0.0,10.69999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-6.0,10.50000000000000000000,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-50.0,10.19999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-86.0,9.30000019073486328125,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-122.0,8.80000019073486328125,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-154.0,8.50000000000000000000,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-184.0,8.30000019073486328125,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-216.0,8.10000038146972656250,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-252.0,7.90000009536743164062,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-274.0,7.80000019073486328125,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-296.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-314.0,7.59999990463256835938,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-326.0,7.50000000000000000000,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-342.0,7.40000009536743164062,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-346.0,7.30000019073486328125,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-358.0,7.19999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-366.0,7.19999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-370.0,7.19999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-374.0,7.09999990463256835938,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-376.0,7.09999990463256835938,ocldb1500906446.30345.APB,wod_007968930O.nc
19970318,37.46,-122.787,-378.0,7.19999980926513671875,ocldb1500906446.30345.APB,wod_007968930O.nc
19720920,48.6333,-126.0,-0.0,11.17000007629394531250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-1.0,10.93000030517578125000,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-2.0,10.81000041961669921875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-4.0,10.77999973297119140625,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-6.0,10.77000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-7.0,10.77000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-9.0,10.71000003814697265625,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-10.0,10.68999958038330078125,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-12.0,10.60000038146972656250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-14.0,10.44999980926513671875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-15.0,10.31999969482421875000,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-16.0,10.17000007629394531250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-17.0,10.05000019073486328125,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-18.0,9.98999977111816406250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-20.0,9.72999954223632812500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-21.0,9.47000026702880859375,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-22.0,9.28999996185302734375,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-23.0,9.05000019073486328125,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-24.0,8.77000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-25.0,8.60999965667724609375,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-26.0,8.27000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-27.0,8.27000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-29.0,8.21000003814697265625,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-30.0,8.18000030517578125000,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-31.0,8.13000011444091796875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-32.0,8.10000038146972656250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-35.0,8.02000045776367187500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-36.0,8.00000000000000000000,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-37.0,7.96999979019165039062,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-40.0,7.90000009536743164062,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-43.0,7.76000022888183593750,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-44.0,7.73000001907348632812,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-45.0,7.71000003814697265625,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-47.0,7.65999984741210937500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-48.0,7.61999988555908203125,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-51.0,7.53000020980834960938,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-52.0,7.48000001907348632812,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-53.0,7.42000007629394531250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-56.0,7.40999984741210937500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-58.0,7.38999986648559570312,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-60.0,7.36000013351440429688,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-61.0,7.34999990463256835938,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-63.0,7.32999992370605468750,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-64.0,7.25000000000000000000,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-67.0,7.19999980926513671875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-70.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-73.0,7.13999986648559570312,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-76.0,7.07000017166137695312,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-80.0,7.03999996185302734375,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-81.0,6.98999977111816406250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-82.0,6.96000003814697265625,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-86.0,6.94999980926513671875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-88.0,6.94999980926513671875,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-94.0,6.92999982833862304688,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-99.0,6.92000007629394531250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19720920,48.6333,-126.0,-100.0,6.92000007629394531250,ocldb1500906446.30345.CTD,wod_000668687O.nc
19750819,48.55,-125.55,-0.0,12.75000000000000000000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-2.0,12.75000000000000000000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-3.0,12.77000045776367187500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-4.0,12.76000022888183593750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-5.0,12.77000045776367187500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-6.0,12.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-7.0,11.14999961853027343750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-8.0,10.60999965667724609375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-9.0,10.22000026702880859375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-10.0,10.06999969482421875000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-11.0,10.03999996185302734375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-12.0,9.89999961853027343750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-13.0,9.85999965667724609375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-14.0,9.77999973297119140625,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-15.0,9.75000000000000000000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-16.0,9.69999980926513671875,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-17.0,9.67000007629394531250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-18.0,9.65999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-19.0,9.63000011444091796875,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-20.0,9.53999996185302734375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-21.0,9.47000026702880859375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-22.0,9.39999961853027343750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-24.0,9.14000034332275390625,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-25.0,8.93999958038330078125,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-26.0,8.92000007629394531250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-27.0,8.73999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-28.0,8.72000026702880859375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-30.0,8.65999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-31.0,8.60999965667724609375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-32.0,8.52999973297119140625,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-33.0,8.31999969482421875000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-34.0,8.23999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-35.0,8.22000026702880859375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-36.0,8.19999980926513671875,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-37.0,8.14999961853027343750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-38.0,8.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-39.0,8.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-40.0,8.06999969482421875000,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-41.0,8.02000045776367187500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-42.0,7.98000001907348632812,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-43.0,7.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-44.0,7.90999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-45.0,7.88000011444091796875,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-46.0,7.84000015258789062500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-47.0,7.82999992370605468750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-49.0,7.80999994277954101562,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-50.0,7.78999996185302734375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-51.0,7.76000022888183593750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-52.0,7.73000001907348632812,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-53.0,7.69000005722045898438,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-54.0,7.65999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-55.0,7.59999990463256835938,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-56.0,7.53000020980834960938,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-57.0,7.48999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-58.0,7.42000007629394531250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-60.0,7.36999988555908203125,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-61.0,7.23999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-62.0,7.19000005722045898438,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-63.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-64.0,7.07000017166137695312,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-65.0,7.03999996185302734375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-66.0,6.98999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-67.0,6.86999988555908203125,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-68.0,6.84999990463256835938,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-69.0,6.78999996185302734375,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-70.0,6.76000022888183593750,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-71.0,6.73999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-72.0,6.73999977111816406250,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-73.0,6.71000003814697265625,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-77.0,6.67999982833862304688,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-78.0,6.65999984741210937500,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-79.0,6.63999986648559570312,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-81.0,6.63999986648559570312,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.55,-125.55,-82.0,6.63999986648559570312,ocldb1500906446.30345.CTD,wod_000726427O.nc
19750819,48.6333,-126.0,-0.0,13.72999954223632812500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-2.0,13.72999954223632812500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-3.0,13.72999954223632812500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-5.0,13.71000003814697265625,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-6.0,13.71000003814697265625,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-7.0,13.68000030517578125000,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-8.0,13.64000034332275390625,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-9.0,13.56000041961669921875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-10.0,13.48999977111816406250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-11.0,13.42000007629394531250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-12.0,10.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-13.0,9.52999973297119140625,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-14.0,9.28999996185302734375,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-15.0,8.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726428O.nc
